open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1765556100000,3071.77,3087.83,3041.10,3082.91,238374.265,114340.704,350552819.22360
1765557000000,3082.90,3084.88,3046.38,3053.15,134776.422,64011.579,195899558.61266
1765557900000,3053.16,3075.00,3049.00,3067.89,109639.919,59608.426,182549991.65510
1765558800000,3067.89,3096.00,3062.69,3084.73,139873.274,75104.796,231491993.48763
1765559700000,3084.72,3098.28,3061.34,3061.80,109135.961,45449.516,140070947.22908
1765560600000,3061.79,3076.41,3060.18,3070.61,70187.738,36839.445,113029482.33060
1765561500000,3070.62,3077.48,3063.04,3064.76,29234.486,13130.558,40304879.61290
1765562400000,3064.77,3091.49,3063.00,3080.78,52739.660,30669.704,94374697.86220
1765563300000,3080.78,3091.37,3068.41,3085.25,66976.247,39119.003,120478601.50321
1765564200000,3085.26,3096.48,3083.25,3085.75,44869.390,20691.897,63940965.52953
1765565100000,3085.76,3095.31,3077.36,3078.11,35998.598,15840.685,48887990.72929
1765566000000,3078.10,3079.40,3066.00,3068.08,44627.263,22099.842,67897864.84559
1765566900000,3068.07,3080.87,3066.31,3071.07,44140.494,23081.435,70909301.67787
1765567800000,3071.08,3074.79,3064.32,3066.68,41458.230,18531.030,56890966.36028
1765568700000,3066.68,3073.50,3060.79,3071.94,31668.572,15758.012,48328473.35482
1765569600000,3071.94,3076.61,3066.20,3067.42,23342.267,11947.201,36691640.22756
1765570500000,3067.43,3081.78,3066.50,3070.09,27585.448,15483.529,47620739.93848
1765571400000,3070.10,3078.00,3065.79,3076.00,18468.100,9318.075,28619692.31273
1765572300000,3075.99,3085.12,3073.90,3079.96,43102.312,21045.621,64822688.50814
1765573200000,3079.95,3087.50,3074.31,3083.98,21735.551,10935.434,33709149.29965
1765574100000,3083.99,3085.15,3078.00,3083.88,14563.179,6570.710,20246307.78718
1765575000000,3083.88,3089.07,3083.08,3085.64,13366.275,6291.161,19416293.97267
1765575900000,3085.64,3088.84,3080.00,3080.00,20318.209,7423.973,22894340.16852
1765576800000,3080.00,3090.00,3078.83,3087.29,13129.762,8481.084,26151967.08070
1765577700000,3087.30,3092.85,3085.15,3091.55,16438.670,8964.682,27694003.63554
1765578600000,3091.54,3092.55,3086.74,3089.88,12476.973,6130.504,18943787.34303
1765579500000,3089.88,3091.99,3086.02,3091.91,7021.802,3738.263,11546124.28692
1765580400000,3091.91,3095.00,3090.35,3090.90,13876.087,6311.327,19521977.93029
1765581300000,3090.90,3092.49,3087.00,3087.11,6496.672,2933.754,9064851.58398
1765582200000,3087.11,3088.44,3083.24,3086.19,8741.373,3989.349,12309850.40833
1765583100000,3086.19,3087.01,3081.45,3083.34,8702.356,3392.954,10464777.99641
1765584000000,3083.34,3094.07,3083.34,3088.55,19845.281,9067.791,28015455.03489
1765584900000,3088.55,3090.88,3085.00,3085.56,6845.059,2830.694,8742371.04925
1765585800000,3085.56,3085.75,3082.79,3084.27,10094.250,4115.207,12691784.44807
1765586700000,3084.27,3086.18,3080.53,3084.92,6230.864,2847.778,8782003.84205
1765587600000,3084.92,3089.26,3083.33,3087.88,6887.110,4321.633,13340552.22982
1765588500000,3087.88,3088.99,3086.76,3088.48,5187.759,2576.316,7955569.11660
1765589400000,3088.48,3088.49,3078.88,3079.12,12585.251,4275.237,13180040.90630
1765590300000,3079.12,3083.20,3077.00,3083.19,12703.125,6255.050,19263350.18257
1765591200000,3083.19,3088.08,3083.06,3085.79,11266.194,6375.663,19670059.33508
1765592100000,3085.79,3088.26,3085.40,3087.30,6526.806,3608.606,11140097.82476
1765593000000,3087.31,3087.31,3082.32,3084.23,7391.574,3706.445,11433624.56739
1765593900000,3084.24,3085.65,3082.22,3083.14,7227.898,3187.074,9827929.74913
1765594800000,3083.15,3088.00,3082.75,3087.99,8826.810,5757.148,17760511.71901
1765595700000,3087.99,3091.20,3087.94,3088.60,12004.496,6308.046,19488678.98264
1765596600000,3088.61,3091.85,3086.67,3090.05,12928.136,6961.631,21510611.32682
1765597500000,3090.05,3091.20,3087.50,3088.46,5245.109,2125.306,6565743.78417
1765598400000,3088.46,3089.15,3086.81,3087.68,6304.166,2637.054,8142744.34047
1765599300000,3087.67,3090.00,3086.26,3086.62,10247.000,4018.537,12409891.78696
1765600200000,3086.62,3090.46,3084.16,3089.25,7051.980,3702.830,11434703.92316
1765601100000,3089.25,3090.60,3087.55,3088.36,9071.569,4609.735,14242233.75905
1765602000000,3088.36,3090.83,3087.62,3088.49,8098.534,5553.237,17154087.79653
1765602900000,3088.48,3089.00,3086.25,3087.81,6034.920,2118.313,6539989.23835
1765603800000,3087.80,3087.81,3082.18,3085.36,12059.943,3569.952,11014012.15758
1765604700000,3085.35,3088.00,3083.32,3087.91,5354.874,2491.171,7687646.90559
1765605600000,3087.90,3087.91,3084.87,3085.91,4336.449,1535.232,4738239.63070
1765606500000,3085.92,3086.38,3082.99,3084.61,6137.577,3085.284,9515853.48010
1765607400000,3084.60,3091.00,3084.26,3088.41,9926.088,6754.960,20861727.90207
1765608300000,3088.41,3094.23,3088.40,3092.16,22340.421,11738.546,36294663.55016
1765609200000,3092.15,3093.00,3088.68,3088.99,26879.109,5370.017,16603305.70492
1765610100000,3088.99,3093.95,3088.28,3091.95,18022.225,10505.943,32476570.73411
1765611000000,3091.94,3093.41,3091.83,3092.70,6946.286,4638.545,14344292.27687
1765611900000,3092.71,3093.77,3091.83,3093.19,6841.790,4054.473,12539496.16170
1765612800000,3093.20,3097.28,3090.91,3097.18,20371.797,11887.851,36785094.22068
1765613700000,3097.10,3131.59,3095.26,3121.90,122513.013,75247.500,234329063.99814
1765614600000,3121.91,3123.67,3107.13,3109.86,44283.231,15471.174,48205915.64666
1765615500000,3109.86,3118.30,3109.85,3114.83,15988.410,8653.343,26952755.84403
1765616400000,3114.82,3121.22,3114.38,3117.83,21790.544,14943.017,46595512.62208
1765617300000,3117.83,3118.05,3111.59,3112.64,17380.866,7933.493,24707914.98497
1765618200000,3112.64,3117.66,3110.59,3115.23,10264.814,4940.324,15387513.62626
1765619100000,3115.24,3120.00,3114.26,3116.57,21625.395,8782.554,27386690.60882
1765620000000,3116.58,3120.00,3116.20,3120.00,10196.288,5563.135,17348355.36400
1765620900000,3119.99,3130.00,3119.99,3126.80,27538.814,15779.191,49321145.91803
1765621800000,3126.80,3135.00,3124.78,3131.32,26584.055,14909.551,46676790.44374
1765622700000,3131.31,3131.73,3122.23,3126.17,18845.641,6463.571,20213882.00589
1765623600000,3126.17,3127.60,3121.28,3124.43,18655.109,6886.669,21520050.26349
1765624500000,3124.42,3125.39,3122.00,3122.83,6993.113,2948.356,9208903.84418
1765625400000,3122.83,3123.21,3116.01,3117.78,24905.388,9383.655,29267214.81979
1765626300000,3117.77,3121.66,3113.50,3117.99,18789.344,9885.137,30818842.39380
1765627200000,3118.00,3125.99,3117.96,3122.11,13257.855,8363.597,26110170.64714
1765628100000,3122.11,3122.60,3114.00,3114.00,11705.774,3503.690,10924384.36089
1765629000000,3114.00,3118.93,3107.44,3109.09,21417.678,9469.424,29487488.90211
1765629900000,3109.09,3114.32,3108.00,3113.94,17090.843,8841.726,27506501.29320
1765630800000,3113.95,3118.36,3109.17,3109.62,19514.596,10222.254,31835600.39397
1765631700000,3109.61,3112.83,3095.79,3097.04,51316.771,21813.486,67679829.42575
1765632600000,3097.04,3105.75,3092.64,3104.59,32795.488,17782.986,55135188.64962
1765633500000,3104.59,3108.94,3102.60,3108.00,12850.019,8589.122,26682588.41909
1765634400000,3108.01,3114.75,3105.60,3114.22,12370.213,6782.262,21095546.77704
1765635300000,3114.21,3114.70,3094.36,3096.07,39835.660,13004.814,40346083.89551
1765636200000,3096.06,3111.39,3094.40,3106.87,32225.383,21502.658,66764488.55243
1765637100000,3106.87,3113.80,3106.87,3109.43,11526.489,5505.745,17127859.38789
1765638000000,3109.43,3122.83,3108.81,3116.92,27329.905,15253.285,47547764.86886
1765638900000,3116.93,3120.13,3113.00,3116.92,15875.840,7684.702,23952136.83658
1765639800000,3116.92,3118.87,3108.79,3111.65,12083.073,4495.443,13997642.47310
1765640700000,3111.66,3111.66,3103.01,3108.10,15445.738,7570.796,23520765.95522
1765641600000,3108.10,3115.25,3107.49,3107.80,15897.560,8943.250,27826560.62533
1765642500000,3107.81,3108.00,3100.21,3103.11,17924.241,6483.415,20120766.19433
1765643400000,3103.10,3106.88,3099.12,3101.85,17097.849,7912.676,24553648.38131
1765644300000,3101.85,3106.75,3100.45,3104.26,8502.617,4265.472,13242655.22274
1765645200000,3104.25,3104.45,3096.20,3100.35,16180.696,7403.601,22948249.94241
1765646100000,3100.34,3103.00,3096.19,3096.61,8735.273,4278.009,13258360.30731
1765647000000,3096.60,3103.43,3094.39,3101.45,12830.245,6658.767,20630027.05123
1765647900000,3101.45,3102.15,3097.09,3099.56,9343.751,2433.977,7545953.57549
1765648800000,3099.57,3109.76,3099.09,3108.61,12288.514,8637.155,26822805.28517
1765649700000,3108.60,3109.73,3104.06,3105.21,10964.930,3493.582,10852504.28119
1765650600000,3105.20,3107.82,3103.77,3106.04,4550.442,2115.877,6571319.50135
1765651500000,3106.04,3106.05,3097.75,3100.42,6454.255,1921.214,5958267.95680
1765652400000,3100.42,3105.44,3099.17,3104.63,4347.576,2331.121,7231554.91198
1765653300000,3104.64,3106.07,3102.64,3102.95,3837.199,2068.180,6420524.68232
1765654200000,3102.95,3110.00,3102.87,3109.21,8370.907,5685.088,17666689.19774
1765655100000,3109.22,3110.42,3105.33,3107.12,4606.704,2501.505,7774333.70684
1765656000000,3107.13,3108.96,3103.99,3104.78,4652.413,2020.653,6278239.79259
1765656900000,3104.78,3107.61,3104.73,3107.60,3591.459,2067.137,6420359.76147
1765657800000,3107.61,3107.61,3105.10,3105.22,2549.290,1197.254,3718818.04921
1765658700000,3105.23,3107.91,3101.07,3103.03,4906.438,2256.217,7003586.82152
1765659600000,3103.04,3103.95,3097.39,3099.17,10665.381,4862.734,15078386.39663
1765660500000,3099.17,3102.90,3098.75,3100.51,5431.683,3157.995,9790980.30015
1765661400000,3100.52,3105.91,3075.00,3105.00,74996.125,30830.357,95355920.94075
1765662300000,3105.00,3113.95,3099.51,3110.14,13852.504,8283.309,25739444.73926
1765663200000,3110.14,3118.99,3100.78,3104.30,24306.526,12708.539,39549131.33247
1765664100000,3104.30,3111.45,3104.17,3106.92,5292.255,3098.217,9627356.27879
1765665000000,3106.93,3115.60,3105.11,3113.58,7440.558,4239.097,13189608.61706
1765665900000,3113.58,3116.00,3108.16,3112.77,8070.932,4143.744,12897600.32134
1765666800000,3112.78,3113.34,3108.17,3112.65,6202.052,2685.872,8356114.32502
1765667700000,3112.65,3114.70,3109.86,3112.37,9076.108,4123.464,12833411.99337
1765668600000,3112.38,3114.70,3110.10,3114.23,5687.018,2787.043,8674863.24656
1765669500000,3114.24,3116.70,3112.03,3113.01,10830.220,6323.844,19694773.02464
1765670400000,3113.00,3114.46,3101.27,3111.12,23927.779,9652.850,29991806.58677
1765671300000,3111.11,3112.93,3106.25,3109.01,7785.344,3835.827,11927888.65540
1765672200000,3109.01,3118.00,3108.91,3117.05,19700.090,8304.920,25865842.28687
1765673100000,3117.04,3121.97,3115.09,3117.80,20076.484,10912.530,34027953.85365
1765674000000,3117.80,3121.50,3115.27,3120.00,10246.773,5305.049,16545149.62715
1765674900000,3120.00,3127.28,3120.00,3124.80,19627.744,10675.910,33355909.55546
1765675800000,3124.81,3128.65,3113.16,3115.22,18437.533,8705.349,27164445.29947
1765676700000,3115.21,3118.70,3115.04,3118.20,5586.737,3093.367,9641945.12174
1765677600000,3118.21,3122.57,3116.37,3121.85,6842.704,4542.710,14171398.50705
1765678500000,3121.86,3124.00,3119.34,3121.86,6776.671,2611.659,8153679.88376
1765679400000,3121.86,3124.00,3114.33,3119.99,11957.547,3776.431,11776458.29987
1765680300000,3120.00,3122.00,3118.00,3121.22,5068.776,2143.086,6685774.35021
1765681200000,3121.22,3124.73,3119.69,3121.20,9841.285,5719.623,17857836.09643
1765682100000,3121.20,3121.95,3118.94,3119.12,5440.771,1878.668,5861244.36492
1765683000000,3119.12,3119.12,3115.45,3118.38,7568.771,2848.231,8878141.68324
1765683900000,3118.39,3119.06,3116.00,3117.40,5282.026,2398.882,7478854.42075
1765684800000,3117.40,3120.48,3116.32,3120.03,5628.206,3718.285,11595159.75808
1765685700000,3120.02,3120.99,3117.30,3117.90,5141.571,1851.805,5776443.90729
1765686600000,3117.91,3119.14,3105.02,3108.30,23888.570,5973.907,18585170.39831
1765687500000,3108.31,3111.25,3105.00,3109.99,14035.643,7369.831,22913967.92784
1765688400000,3110.00,3111.84,3106.13,3107.48,16001.010,6198.826,19273112.16299
1765689300000,3107.48,3108.43,3103.01,3105.22,16215.731,7636.660,23716618.86436
1765690200000,3105.23,3111.77,3104.55,3111.64,11265.857,7211.160,22419406.55677
1765691100000,3111.64,3113.90,3109.21,3110.35,5920.370,3510.588,10923451.30166
1765692000000,3110.35,3110.75,3107.37,3109.76,4548.672,2232.105,6940640.04908
1765692900000,3109.75,3114.15,3105.44,3106.68,6296.134,3059.882,9517716.00876
1765693800000,3106.69,3111.60,3104.01,3110.99,7120.940,4161.445,12931069.60863
1765694700000,3111.00,3111.20,3107.35,3109.45,3783.581,1617.962,5030479.74514
1765695600000,3109.44,3111.00,3107.80,3110.41,4954.423,2821.401,8773822.00160
1765696500000,3110.42,3110.42,3108.19,3108.56,3913.599,1139.125,3541495.19600
1765697400000,3108.57,3109.82,3107.35,3109.56,3002.687,1481.932,4606984.75872
1765698300000,3109.56,3116.35,3109.36,3113.78,11974.962,6834.508,21279815.25229
1765699200000,3113.77,3117.29,3113.71,3115.41,9087.978,4685.250,14599293.77184
1765700100000,3115.41,3117.84,3113.38,3115.62,6472.477,3275.257,10206249.13751
1765701000000,3115.62,3118.72,3114.11,3114.87,7696.389,3445.088,10738657.63373
1765701900000,3114.86,3115.22,3107.56,3109.70,15285.865,5763.110,17934410.12369
1765702800000,3109.70,3112.64,3109.20,3110.18,8221.125,4704.362,14633264.70382
1765703700000,3110.19,3111.56,3108.23,3109.50,7296.746,3801.064,11822672.62883
1765704600000,3109.51,3112.61,3106.13,3109.23,17496.290,8199.009,25493801.04404
1765705500000,3109.22,3109.30,3107.21,3107.84,7546.242,2994.180,9305884.02385
1765706400000,3107.84,3109.85,3092.26,3097.21,29833.324,9872.451,30605707.45581
1765707300000,3097.20,3111.68,3095.25,3106.66,31648.050,18062.525,56051048.32363
1765708200000,3106.67,3106.67,3100.79,3105.28,15569.099,8128.105,25222394.84128
1765709100000,3105.28,3107.09,3102.33,3105.98,8865.917,4587.736,14247298.58189
1765710000000,3105.97,3108.35,3097.00,3100.50,28538.095,13674.182,42419193.27352
1765710900000,3100.49,3102.36,3090.22,3092.51,36164.959,15893.807,49188941.12279
1765711800000,3092.50,3094.50,3060.32,3064.22,149214.698,59836.279,184303153.06781
1765712700000,3064.22,3086.47,3048.32,3083.45,147548.858,77272.807,237247709.99274
1765713600000,3083.46,3094.00,3068.85,3086.79,70349.939,36506.928,112495548.70897
1765714500000,3086.79,3103.18,3086.72,3095.53,80884.704,46870.858,145133569.78654
1765715400000,3095.52,3107.00,3095.52,3102.30,39708.797,23676.721,73425766.78160
1765716300000,3102.30,3107.00,3096.67,3096.85,24369.846,11910.725,36945673.74110
1765717200000,3096.86,3096.86,3075.67,3089.73,73152.744,37821.899,116771858.88305
1765718100000,3089.72,3096.10,3084.24,3090.09,35719.613,20989.810,64854118.41333
1765719000000,3090.09,3095.45,3085.42,3088.49,22854.754,11563.671,35723355.56869
1765719900000,3088.50,3101.72,3086.48,3100.31,23503.648,13783.080,42645833.18355
1765720800000,3100.32,3107.26,3095.90,3095.90,32594.995,16180.166,50178997.45758
1765721700000,3095.90,3098.41,3089.82,3094.26,19993.512,8659.785,26796716.77856
1765722600000,3094.27,3094.39,3074.27,3076.15,72671.121,31490.858,97007454.86521
1765723500000,3076.15,3087.37,3073.20,3084.43,36332.627,21658.403,66730527.00406
1765724400000,3084.43,3086.74,3069.33,3073.82,38944.577,16443.159,50592756.55413
1765725300000,3073.81,3083.86,3071.37,3077.56,28629.116,14024.306,43163388.41710
1765726200000,3077.57,3086.47,3073.00,3083.28,22806.700,12660.704,38995629.86046
1765727100000,3083.28,3084.65,3080.00,3083.33,10668.021,4953.311,15267648.28134
1765728000000,3083.32,3083.32,3076.66,3082.00,15422.209,5763.874,17749963.84511
1765728900000,3081.99,3107.00,3079.39,3099.15,55481.779,31600.622,97848485.68564
1765729800000,3099.15,3102.36,3081.75,3085.01,34759.004,15559.004,48093201.05778
1765730700000,3085.00,3099.01,3084.11,3096.95,45334.869,23041.528,71223915.79768
1765731600000,3096.94,3103.00,3072.73,3078.59,54183.635,19939.269,61574712.15124
1765732500000,3078.60,3088.97,3074.65,3080.65,29886.016,17623.529,54279220.59197
1765733400000,3080.64,3084.61,3072.67,3080.64,26469.363,14018.192,43157025.50600
1765734300000,3080.64,3087.28,3076.36,3083.17,29539.236,18385.399,56659738.97350
1765735200000,3083.18,3092.55,3078.89,3088.39,18592.852,12355.783,38140195.81505
1765736100000,3088.40,3095.88,3080.35,3085.49,29858.083,16787.328,51875597.28765
1765737000000,3085.50,3096.00,3085.49,3092.32,26709.212,16942.171,52400934.70894
1765737900000,3092.33,3102.94,3088.44,3099.94,47352.216,29251.349,90624707.78463
1765738800000,3099.94,3100.10,3086.81,3091.02,24158.618,9770.360,30213325.15795
1765739700000,3091.03,3095.77,3086.04,3095.62,27835.380,17841.891,55153560.51555
1765740600000,3095.63,3096.00,3085.46,3089.53,17198.349,7612.758,23538728.37447
1765741500000,3089.53,3093.83,3083.90,3091.88,18904.618,9059.845,27995328.27084
1765742400000,3091.88,3095.39,3061.38,3094.78,125589.369,62863.404,193472546.89020
1765743300000,3094.79,3095.84,3085.34,3087.94,55834.054,31596.069,97699410.37975
1765744200000,3087.94,3091.84,3084.69,3091.33,27389.674,18493.914,57135958.66066
1765745100000,3091.33,3093.78,3080.00,3081.22,19435.778,8273.374,25536757.69801
1765746000000,3081.22,3084.10,3075.56,3083.57,22949.789,12326.576,37974281.12435
1765746900000,3083.58,3089.99,3083.01,3084.90,11295.049,6531.672,20161151.72018
1765747800000,3084.90,3084.90,3076.33,3080.98,11097.887,5635.540,17362257.67058
1765748700000,3080.98,3082.03,3075.42,3080.52,9374.019,5067.905,15602619.88600
1765749600000,3080.53,3088.34,3073.42,3079.15,15415.981,8984.278,27696786.75215
1765750500000,3079.15,3086.13,3072.00,3073.99,20423.875,10270.992,31593930.74813
1765751400000,3073.99,3074.00,3052.04,3062.52,75674.083,30710.825,93994271.86768
1765752300000,3062.52,3074.47,3053.10,3072.66,25043.591,14832.555,45458308.42447
1765753200000,3072.67,3089.64,3062.31,3065.80,51258.866,25938.996,79686507.20986
1765754100000,3065.80,3073.00,3055.54,3061.19,28456.132,13938.588,42685607.92031
1765755000000,3061.20,3064.73,3022.51,3056.43,167962.926,67088.940,204466125.94953
1765755900000,3056.42,3067.80,3048.63,3062.02,33577.979,19100.485,58457195.78137
1765756800000,3062.01,3085.00,3056.28,3059.54,72081.390,41526.745,127611196.01560
1765757700000,3059.55,3079.78,3055.25,3073.05,40377.085,23616.364,72515172.05488
1765758600000,3073.06,3081.00,3055.79,3060.42,44186.627,21736.416,66648390.45722
1765759500000,3060.42,3077.18,3057.61,3073.58,39079.266,22453.349,68864515.75142
1765760400000,3073.59,3076.90,3065.06,3074.99,25517.645,12852.130,39474494.00042
